title,subtitle,author,article_content
"Muros da sede social do Corinthians são pichados: ""Acabou a paz""","Empate contra o Cuiabá em casa e má campanha na zona de rebaixamento causam novo protesto de torcedores no Parque São Jorge, local que fica o presidente Augusto Melo",Redação do ge,"Alguns dos muros que cercam a área do Parque São Jorge, sede social e administrativa do Corinthians, foram pichados nesta quinta-feira. O clube já realizou a pintura para apagar as mensagens.
Antes poupados das críticas, os jogadores também foram criticados no ato de vandalismo. Veja abaixo as mensagens que foram escritas nos muros:


+ Siga o canal ge Corinthians no WhatsApp
O empate contra o Cuiabá em casa, na noite de quarta-feira, pela 12ª rodada do Campeonato Brasileiro, aumentou ainda mais a pressão dentro e fora de campo no Corinthians, que está na zona de rebaixamento e venceu apenas uma partida na competição.
Mais notícias do Corinthians:
+ Corinthians prepara anúncio de goleiro
+ Timão trabalha com empresários que cobram o clube na Justiça
+ Reforços de peso? António é sincerão sobre o assunto
Apesar da manutenção no cargo, o técnico António Oliveira sofre cada vez mais pressão pela falta de resultados e por não estar conseguindo mostrar evolução técnica nos últimos jogos. São oito partidas seguidas sem vitória no Brasileirão.
Ponderações sobre o trabalho devem ser expostas ao técnico em reunião nesta quinta-feira, no CT Joaquim Grava. A tendência é que o clássico contra o Palmeiras seja a última chance de António mostrar que ainda pode inverter a situação.
O clube tem priorizado a busca por reforços no mercado. O goleiro Hugo Souza deve ser anunciado nos próximos dias. O executivo Fabinho Soldado trabalha para contratar um volante e dois atacantes. Quatro reforços foram prometidos pelo presidente Augusto Melo em conversa com torcedores.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"António Oliveira explica escalação do Corinthians e vê derrota injusta: ""Vitórias morais não dão pontos""",Técnico afirma que não poupou jogadores e que faltou refino para concluir jogadas,Redação do ge,"O técnico António Oliveira viu como injusta a derrota do Corinthians para o Bragantino por 1 a 0, neste sábado, fora de casa. Em três rodadas de Brasileirão, a equipe não venceu, nem fez gols.
+ Siga o canal ge Corinthians no WhatsApp
O Corinthians sofreu o gol logo com quatro minutos do primeiro tempo e conseguiu o empate com Pedro Henrique, na etapa final. Porém, o atacante estava impedido.
– Acho que o jogo para o Bragantino teve cinco minutos, e para nós o restante. Na única vez que arrematou à nossa trave, fez o gol. É um adversário competitivo, que leva o jogo para a sua transição, intenso e veloz. Conseguimos tirar a hipótese para o adversário transitar. Se virem o número de posse, o número de finalizações, é um time que costuma ter expectativa de gols altíssima e hoje teve 0,20. Mas vitórias morais não dão pontos, portanto na minha opinião é um resultado injusto pelo que passou, mas pecamos pela falta de eficácia no último terço, mas não só de finalizações, mas de refino nas nossas ações técnicas nos últimos 30 metros – analisou o treinador.
Mais notícias do Corinthians:
+ Augusto Melo cobra reação dos jogadores e indica saída de Rubão: ""Mudança em tudo""
Neste jogo, António Oliveira deixou Yuri Alberto, Romero e Wesley no banco, optando por uma dupla de ataque com Pedro Henrique e Pedro Raul no comando de ataque.
– Não poupei. Era a equipe que achei que era melhor para esse confronto. É evidente que é um início de campeonato, fiz isso em outros clubes e que chegou a chegar a finais de Copa e vencer. Todos os jogadores são importantes, é algo que sigo a regra. Era quem estava melhor fisicamente e emocionalmente para dar resposta a um jogo competitivo. Deram uma boa resposta, evidente que o futebol é feito de detalhes: o adversário chuta ao gol e faz o gol. Nessa perspectiva fomos penalizados, temos que trabalhar cada vez mais para ganharmos de uma equipe de Série A.
O Corinthians volta a campo na terça-feira, contra o Argentinos Jrs, fora de casa, pela Copa Sul-Americana.
Confira outros trechos da entrevista coletiva de António Oliveira:


– O adversário fez um arremate ao gol, nós tivemos perto do gol adversário constantemente. No segundo tempo, o Cássio não fez uma intervenção. Fez uma, não sei qual é, mas fez. Jogamos praticamente do meio-campo, o adversário abdicou do jogo e fez uma linha de cinco. Fizeram determinadas ações que não é comum para o Bragantino. Fomos uma equipe equilibrada. A expectativa de gol é altíssima, hoje não chegou a 0,50.
– Claramente bloqueamos o adversário, que jogou em transição. Sofremos em um momento de organização que a bola entrou no Vitinho, que tem a característica de cortar para dentro e fez um belo gol. Foi de sentido único o jogo, a gente tentando por tudo e mais uma coisa. Acabamos com um lateral de origem, arriscamos tudo. Não podemos dar asa para que o adversário não consiga ferir, aproveitaram quase 100%. Foi um jogo bem conseguido, mas o resultado é o que interessa e foi insatisfatório. As vitórias são dos jogadores e as derrotas são minhas.


– Nos últimos 30 metros temos que ter mais refino naquilo que são nossas ações. Precisamos fazer um bom cruzamento, um bom passe e um bom remate.


– Sobre o Paulo: acho que se olharmos para as minutagens dos jogadores, todos tiveram oportunidade. Evidente que com a ausência do Maycon prolongada, aliás, gostaria de dar um forte abraço a ele. Como digo, os campeões caem, mas levantam com força. Ele vai vencer essa batalha. Ficamos com menos uma opção, naturalmente vai abrir mais espaço para outras como Paulo, Breno, Fausto, Rodrigo, Igor, Raniele, Biro.


– Tem a ver com a situação do nosso jogo mais direto, ele tem a capacidade de agredir o adversário e ter capacidade de retenção e dar para a equipe jogar de apoio e solicitar nossos pontas. Feliz o treinador que tem esses jogadores. O Yuri é mais de atacar profundidade, tivemos mais o Pedro Henrique nessa valência e fez muito bem.
+ Leia mais notícias do Corinthians


– Equipe não estava mal posicionada. Se fizer uma análise de equilíbrio defensivo, não estava mal posicionada. Equilibra sempre a três, essa aí não cola. Estava bem-posicionada. Erramos um passe e temos a transição ao adversário. No segundo tempo equilibrou-se da mesma forma. Tivemos ocasião de gol com Paulinho, Matheus, Yuri e Pedro Raul. Falei da situação do refino técnico, maior capricho para podemos concretizar muita posse. Gostaríamos de criar mais, claro. O gol vai sair com naturalidade, não vamos acabar com zero gols. a equipe tem qualidade, confio neles, acredito muito neles. É um caminho que temos que construir. Como disse, as vitórias são deles e as derrotas são minhas.


– Não poupo. Vou olhar para o adversário que vamos enfrentar, depois reparar como estão os jogadores pós-jogo, reunir os que estão aptos e reunir as melhores características que levaremos para aquele jogo. É viver um jogo de cada vez e ser mais assertivo para fazer as melhores escolhas.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Cacá leva terceiro amarelo e desfalca Corinthians contra o Atlético-MG,"Timão abre o returno do Brasileirão no domingo, fora de casa",Redação do ge,"Ramón Díaz não poderá contar com o zagueiro Cacá para a partida contra o Atlético-MG, que será disputada no domingo, às 19h, na Arena MRV, na abertura do returno do Campeonato Brasileiro.
+ Siga o canal ge Corinthians no WhatsApp
O zagueiro acabou advertido na reta final do primeiro tempo da partida contra o Grêmio após falta em Fábio. A suspensão é a primeira de Cacá pelo Timão nesta edição da competição.
Mais notícias do Corinthians:
+ Timão tem novo patrocinador máster; veja detalhes
+ Atuações: Félix Torres vai mal, mas Garro salva com golaço
Sem o defensor, Ramón Díaz tem como opções Gustavo Henrique, Caetano e João Pedro Tchoca caso deseje manter o esquema com três zagueiros no duelo fora de casa.
+ Leia mais notícias do Corinthians
Cacá foi contratado pelo Corinthians em março e tem 24 jogos pelo clube, sendo 21 deles como titular. São cinco gols marcados a favor, dois contra e uma assistência.
O zagueiro está emprestado ao Tokushima Vortis, do Japão, até o fim da temporada. O Corinthians tem opção de compra por US$ 2 milhões (R$ 9,9 milhões) por 60% dos direitos econômicos.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Erika supera graves lesões e projeta retorno ao Corinthians após mais de um ano: ""Recomeço""","Zagueira de 36 anos deve ser relacionada para a partida contra o América-MG, nesta quinta, pelo Brasileirão Feminino",Redação do ge,"Com 12 títulos conquistados pelo Corinthians, Erika se prepara para mais uma conquista pelo clube. Nesta quinta-feira, contra o América-MG, pela segunda rodada do Campeonato Brasileiro Feminino, a zagueira voltará a ficar à disposição do técnico Lucas Piccinato.
Aos 36 anos, Erika está totalmente recuperada de uma grave lesão no joelho, a segunda sofrida em um espaço de três anos, e deve ser relacionada para a partida desta noite pelas Brabas.
+ Siga o canal ge Corinthians no WhatsApp
– Foi uma espera muito longa, onde graças a Deus tive muito apoio e muita perseverança. Nunca me imaginei fora dos campos por tanto tempo. Quando entrar em campo novamente, sentir aquele frio na barriga, será como se fosse uma reestreia, um recomeço. Agora, tudo o que eu quero é me firmar novamente e ajudar o clube a conquistar seus objetivos na temporada – disse Erika.
Mais notícias do Corinthians:
+ Saiba quem será nova diretora do futebol feminino
+ Fabinho Soldado analisa elenco e fala sobre reforços
Erika sofreu a primeira grave lesão no joelho durante a disputa da Conmebol Libertadores Feminina em novembro de 2021. Foi praticamente um ano longe dos gramados até o retorno na edição seguinte do torneio. Apenas dez jogos depois, uma nova lesão tirou a jogadora dos gramados por mais um ano.
Desde 2018 no Corinthians, Erika projeta um retorno em alto nível e com a expectativa de seguir empilhando conquistas pelo clube.
– Quando se joga em um time como o Corinthians, precisamos pensar sempre em títulos. Infelizmente, tive muitos percalços e problemas na minha recuperação, durou muito mais do que eu esperava, e isso me tirou a chance de ajudar minhas companheiras dentro de campo. Agora quero retomar e ganhar ainda mais junto com as meninas. Estou muito ansiosa por isso – finalizou a jogadora.
Erika foi revelada pelo Santos e passou pelo futebol dos Estados Unidos e da Coreia do Sul antes de passar pelo PSG, da França, e retornar ao Brasil para denfender o Corinthians. São 90 jogos e 14 gols, sendo uma das jogadores multicampeãs pelo clube.
Pela seleção brasileira feminina, Erika disputou uma Copa do Mundo e quatro edições dos Jogos Olímpicos, além de duas convocações para a Copa América.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Corinthians demite Thiago Gasparino, analista de mercado",Gasparino deixa o clube depois de pouco mais de seis de trabalho na gestão Augusto Melo; Timão contrata profissional do Flamengo para a vaga,Jose Edgar de Matos,"O Corinthians demitiu na última segunda-feira Thiago Gasparino, que era analista de mercado do clube desde dezembro do ano passado.
O profissional de 37 anos foi contratado no início da gestão de Augusto Melo, depois da indicação de um profissional do Barcelona ao dirigente do Timão - o analista estava trabalhando no Valladolid, da Espanha, antes de acertar com o clube alvinegro.
+ Siga o canal ge Corinthians no WhatsApp
Mais notícias do Corinthians:
+ Palacios passa por cirurgia no joelho e não tem previsão de retorno
+ Corinthians anuncia a venda do zagueiro Raul Gustavo
Avaliado como peça importante na contratação de Rodrigo Garro, Gasparino perdeu espaço nas decisões do departamento nos últimos meses, principalmente após a saída de Rubão da diretoria corintiana.
Gasparino teve passagens por Coritiba e Athletico-PR e foi executivo de futebol do Remo entre novembro de 2022 e julho de 2023. O profissional estava à frente do clube, por exemplo, na classificação do Corinthians na Copa do Brasil, em abril do ano passado, na terceira fase do torneio, e também em parte da Série C do Brasileirão.
Para a vaga no departamento de futebol, o Corinthians acertou a contratação de Renan Bloise, que estava do Flamengo.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Análise: aposta de António Oliveira se mostra promissora e apresenta Corinthians criativo,Treinador escalou Coronado e viu a equipe dominar a partida com criatividade e volume ofensivo,José Edgar de Matos,"António Oliveira fez uma aposta nesta terça-feira. Ao sacar Romero, vice-artilheiro do Corinthians na temporada, e colocar Igor Coronado entre os titulares, o português prometia uma equipe mais criativa, e a exibição alvinegra mostrou uma opção promissora às vésperas da retomada do Campeonato Brasileiro.
+ Siga o canal ge Corinthians no WhatsApp
Diante do Racing-URU, o Corinthians encarou uma partida decisiva. Só a vitória interessava para assegurar a vaga direta nas oitavas de final da Sul-Americana. Mesmo com a responsabilidade e uma formação diferente, o Timão respondeu positivamente, e com Igor Coronado como grande nome.
Com um golaço do camisa 77, a equipe venceu por 3 a 0, terminou com a liderança do Grupo F e deu mostras de que pode ser mais competitivo sem largar mão da criatividade. Rodrigo Garro, com um golaço de falta, e Yuri Alberto anotaram os outros gols.
Mais notícias do Corinthians:
+ Paulinho recebe homenagem e se emociona em despedida
+ António exalta torcida do Corinthians em vitória na arena
+ Róger Guedes assiste ao jogo do Corinthians na arena
A presença de Igor Coronado aberto pela direita, por característica do meia, facilitou o jogo para Rodrigo Garro. Ambos se procuraram desde o primeiro minuto e trataram de desenroscar uma partida que se desenhava complicada.
O Racing adiantou a marcação, pressionou o Corinthians na área de Carlos Miguel e assustou. Porém, o talento da dupla de meias aos poucos entrou como fator decisivo para a vitória e, consequentemente, a classificação para as oitavas.
Aos 21 minutos, Rodrigo Garro acertou cobrança de falta no ângulo direito e abriu o placar. Três minutos depois, Wesley cruzou na medida para Yuri Alberto marcar o segundo e encaminhar o resultado positivo.
A vantagem permitiu a Garro e Coronado controlarem o jogo, com apoio valioso de Breno Bidon. Os dois meias protagonizaram lances plásticos e ajudaram a evitar certa pressão do Racing com a bola.
A desvantagem, porém, ficou no campo defensivo. Talvez por desconcentração pela diferença no placar e a facilidade na criação de oportunidades, o Corinthians se mostrou mais exposto e cedeu 14 finalizações para os uruguaios; mesmo número do Timão no jogo.
Carlos Miguel precisou trabalhar para sustentar o zero no placar e fez pelo menos três grandes defesas ainda na primeira etapa.
+ Leia mais notícias do Corinthians
A correção veio na segunda etapa. O Corinthians sustentou o domínio na posse de bola, que quase bateu 60% no confronto, e baixou o ritmo do Racing, que só voltou a assustar na parte final da partida em Itaquera.
A definição do jogo veio dos pés talentosos de Igor Coronado. Depois de exibir passes de efeito, dribles e procurar bastante o jogo, o meia acabou consagrado com um golaço: teve fila na defesa, frieza dentro da área e finalização precisa para o camisa 77 comemorar o primeiro gol com a camisa alvinegra.
O lance simboliza a imagem de um Corinthians mais promissor e criativo. O Racing pode figurar longe da competitividade dos principais rivais de Campeonato Brasileiro, mas fez campanha consistente na Sul-Americana ao bater o Argentinos Juniors duas vezes e avançar ao playoff de repescagem.
Resta agora António Oliveira moldar a aposta desta terça-feira a partir da retomada do Brasileirão. Garro e Coronado juntos dão a esperança de um jogo mais refinado, com um Corinthians criativo e ameaçador, especialmente em Itaquera.
O primeiro teste para essa versão será no sábado, a partir das 21h (de Brasília), novamente na Neo Química Arena, contra o Botafogo, pela sétima rodada da Série A. A expectativa, pelos 90 minutos contra os uruguaios, é alta e com justiça.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Corinthians aumenta em R$ 90 milhões acordo com a Brax e iguala valor recebido pelo Flamengo,Timão vai faturar R$ 330 milhões pela exploração de placas de publicidade até 2029,Redação do ge,"O Corinthians ampliou em R$ 90 milhões o contrato firmado com a Brax para a exploração das placas de publicidade da Neo Química Arena em jogos da equipe no Campeonato Brasileiro.
+ Siga o canal ge Corinthians no WhatsApp
O acordo foi costurado no fim de 2023, ainda na gestão Duilio Monteiro Alves, por R$ 210 milhões, com duração de cinco anos, entre 2025 e 2029. Porém, ao tomar posse no início deste ano, Augusto Melo conseguiu ampliar o valor para R$ 240 milhões.
No entanto, havia uma promessa da Brax de pagar ao Corinthians o mesmo valor que repassará ao Flamengo. Assim, após fechar com o clube carioca por R$ 330 milhões, a empresa também ampliou o acordo com o Timão.
A renegociação já tinha sido informada por Augusto Melo na última sexta-feira, em entrevista ao ""Canal do Benja"", e foi concluída nesta semana.
Até ano passado, o clube tinha vínculo com a Sport Promotion para a exploração das placas da arena. O contrato foi rompido após atraso em pagamentos a partir de abril. Em 2018, o Timão anunciou que a parceria rendia R$ 12 milhões por ano.
A Brax também negocia com o Corinthians a aquisição dos direitos de transmissão da equipe no Brasileirão a partir de 2025.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"António Oliveira freia empolgação do Corinthians com vitória em amistoso: ""Caminho é longo""",Timão embalou no segundo tempo e fez 3 a 0 no Londrina no último compromisso antes da estreia na Sul-Americana,Redação do ge,"Foram quase duas semanas de treinamento para o amistoso desta quarta-feira contra o Londrina. Em campo, o Corinthians sobrou no segundo tempo e venceu por 3 a 0 para um público majoritariamente alvinegro em Cascavel. O placar largo, com dois gols de Romero, fica em segundo plano na avaliação da comissão técnica.
+ Siga o canal ge Corinthians no WhatsApp
Em entrevista concedida depois da partida, o técnico António Oliveira freou a empolgação a menos de uma semana da estreia da Copa Sul-Americana, na terça-feira, às 21h30 (de Brasília), contra o Racing, em Montevidéu.
– O caminho é longo. Vão ter avanços, recuos. Vai ter uma altura que a equipe estará jogando muito, outras vezes que vão dizer que não estará jogando nada. Não vamos jogar sempre bem, há avanços e recuos, mas uma coisa é inegociável: a capacidade de sacrifício e solidariedade de competir com os adversários – disse.
Mais notícias do Corinthians:
+ Paulinho retorna após dez meses e se emociona
+ Veja como foi a vitória do Timão sobre o Londrina
+ Confira as notas dos jogadores do Corinthians
– Queremos competir contra os adversários, correr mais do que os adversários e sempre jogar para ganhar. O que conta é o resultado no futebol. Às vezes há equipes que jogam mal os 90 minutos e acabam ganhando, então o torcedor fica feliz. Temos um jogo importante na terça e queremos estar preparados para começar bem a competição – acrescentou.
O duelo contra o Racing será a primeira partida competitiva desde a vitória sobre o São Bernardo, pela segunda fase da Copa do Brasil, em 14 de março.
+ Leia mais notícias do Corinthians
Desde então, o Timão permaneceu concentrado no CT Joaquim Grava e realizou um novo período de “pré-temporada”.
– São circunstâncias de um objetivo que não foi alcançado por nós, então tivemos que viver com esse período de transição até o jogo de terça-feira. Foi o amistoso possível dentro das possibilidades e é evidente que a ausência de competição tira coisas, mas podemos ganhar outras coisas e aproveitar da melhor maneira possível – disse.
No CT, a comissão técnica de António Oliveira chegou a se concentrar com os jogadores, e o treinador fez questão de exaltar essa aproximação com os atletas nos últimos dias.




Presença da torcida
– Aqui, na China, em Bangladesh, em Marte ou em Júpter, o Corinthians será sempre empurrado, porque tem corintiano em todo lado. Queríamos participar dessa festa e prestigiar o torcedor que teve a chance de ver os seus ídolos in loco. Os torcedores do Corinthians nos apoiam na adversidade, e essa vitória é para eles.
Bidon e o assédio da Europa
– Bayern? Sempre falei de rendimento, tem a ver com isso. O Breno nem entrou de início contra o Água Santa e acaba sendo titular contra o São Bernardo em uma infelicidade do Maycon. Ele mostrou e teve rendimento. Aqui joga quem tem rendimento, e estamos muito felizes com o Breno. Quem tiver rendimento estará mais próximo de nos ajudar e ajudar o Corinthians.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Igor Coronado festeja assistência em volta ao Corinthians e ainda não se vê 100% fisicamente,Meia sofreu lesão muscular e teve retorno aos campos adiado devido a infecção por dengue,Bruno Cassucci,"Um retorno em grande estilo. Depois de mais um mês sem atuar, o meia Igor Coronado voltou a jogar pelo Corinthians na última terça-feira e deu assistência para o gol que fechou a conta dos 4 a 0 sobre o Nacional-PAR, pela Copa Sul-Americana.
+ Siga o canal ge Corinthians no WhatsApp
A última vez que Igor Coronado tinha atuado foi em 2 de março, contra o Santo André, ocasião em que estreou com a camisa do Corinthians e sofreu uma lesão muscular na coxa. Depois, o jogador também teve uma infecção por dengue, que acabou por retardar a recuperação dele.
– Claro que nenhum jogador quer ficar fora, especialmente quando chega em um novo clube, né? Para mim tem sido um início difícil, mas pelo menos estou contente com esse retorno e a grande vitória. A gente espera dar continuidade – disse Igor Coronado.
– Para mim é muito importante (dar assistência). Eu sou um jogador que gosta de participar das jogadas, tanto fazendo gol como ajudando o time com assistência. Espero fazer muito mais ainda. Tive poucos minutos em campo, mas foi muito importante – completou.
Mais notícias do Corinthians:
+ Romero: ""Tem pessoas que não, mas eu acredito no meu trabalho""
+ Auxiliar de António valoriza vitória e ""resposta muito positiva""
Coronado corre para aprimorar o condicionamento físico desde que chegou ao Corinthians. Primeiro, ele teve que lidar com um período de inatividade e também à adaptação ao futebol brasileiro após mais de uma década jogando no exterior. Depois, ainda enfrentou a lesão e o vírus da dengue.
Sem condições de atuar por muito tempo, ele ficou apenas 12 minutos em campo na última terça.
– 100% (fisicamente) ainda não estou, mas pelo menos essa semana eu consegui treinar quatro dias com o grupo e é claro que voltar assim não é fácil fisicamente, mas acho que os minutos de hoje já me ajudaram e a gente tem alguns dias de treino ainda pela frente. Então, eu acho que para o jogo de domingo (contra o Atlético-MG) eu posso colocar aqui uns 80%, pelo menos eu vou voltar assim – comentou.
Além dos treinos com o elenco alvinegro, Igor Coronado tem feito trabalhos à parte para aprimorar o condicionamento físico.
– Talvez, hoje, tenha sido um contexto ideal para ele retornar a ganhar confiança, da mesma maneira foi o Paulinho. São jogadores importantes que com certeza terão mais oportunidades ao longo do calendário que temos pela frente. Vão ser importante como todos os outros – afirmou Bruno Lazaroni, auxiliar de António Pereira no Corinthians.
A comissão técnica alvinegra entende que Igor Coronado será uma peça importante para a equipe ao longo da temporada, podendo ser não apenas o reserva de Rodrigo Garro, mas também atuando ao lado do camisa.
Atualmente com 31 anos, o meia assinou contrato com o Timão por duas temporadas.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Patrocinadora do Corinthians entra na lista das casas de apostas aprovadas pelo Governo,"Por determinação judicial, Esportes da Sorte entra em lista com empresas autorizadas",José Edgar de Matos,"O Corinthians recebeu uma boa notícia na noite desta quarta-feira: o Ministério da Fazenda incluiu a Esportes da Sorte, patrocinadora máster do clube, na lista das casas de apostas liberadas a operar em todo o território brasileiro.
+ Siga o canal ge Corinthians no WhatsApp
A decisão do Governo foi por determinação judicial e tira qualquer possível restrição da divulgação do patrocínio por parte do Timão, que chegou a receber contato de outras empresas dispostas a assumir o contrato da casa de apostas em caso de rescisão contratual por um veto à casa de apostas no país.
Mais notícias do Corinthians:
+ Romero retorna da seleção, treina e vai para jogo com Athletico
+ STJD denuncia Yuri Alberto por expulsão contra o Flamengo
Até a publicação da atualização desta quarta-feira, a Esportes da Sorte possuía autorização restrita de operar no estado do Rio de Janeiro, por meio de licença da Loterj, órgão do governo carioca que gere as loterias estaduais.
A Esportes da Sorte apareceu como a 98ª empresa autorizada a operar no país segundo a atualização desta quarta-feira.
+ Leia mais notícias do Corinthians
O Corinthians está ciente da atualização e deve se posicionar sobre a novidade nesta quinta-feira, data da partida contra o Athletico-PR, na Neo Química Arena.
O clube possuía segurança de que manteria o patrocínio antes mesmo da lista divulgada pelo Ministério da Fazenda, amparado “também por uma decisão judicial obtida pela parceira, que está sob segredo de justiça, ratificando a autorização para a publicidade da marca”, conforme posição em nota divulgada.
O acordo entre o clube e a casa de apostas é de R$ 309 milhões até o fim de 2026, com R$ 57 milhões de aporte para o pagamento de boa parte do contrato com o holandês Memphis Depay, principal reforço do clube no ano e que chegou graças a participação direta da empresa.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Ramón Díaz celebra vaga, mas faz alerta: ""Corinthians precisa mudar para chegar à final""","Treinador exaltou a atuação de Hugo Souza nos pênaltis e a passagem às quartas de final da Sul-Americana, mas mostrou incômodo com queda de desempenho",José Edgar de Matos,"A coletiva do técnico Ramón Díaz após a partida contra o Red Bull Bragantino, nesta terça-feira, não foi só de elogios e comemoração pela classificação do Corinthians para as quartas de final da Copa Sul-Americana. A felicidade pela vaga, confirmada de maneira emocionante nas cobranças de pênaltis depois de derrota por 2 a 1 no tempo normal, foi dividida com a frustração pelo desempenho da equip no segundo tempo do jogo disputado na Neo Química Arena.
+ Siga o canal ge Corinthians no WhatsApp
O sofrimento excessivo até a confirmação da vaga incomodou o comandante argentino - o Timão abriu o placar no primeiro tempo com Garro, mas sofreu a virada depois do intervalo.
– Gostei muito do primeiro tempo e como o time vem trabalhando e crescendo. Também me deixou preocupado o segundo tempo, porque o time não soube responder à pressão e ao ataque que fez o Bragantino. Me preocupa isso. Os dois gols foram um de lateral e outro de escanteio. A nível internacional, isso não pode acontecer – disse.
– Na Copa é diferente, não são 45 minutos, tem que ser 90. Creio que o time vem jogando em muito bom nível, mas temos que mudar, temos que ter mentalidade ""copeira"". Para ter a mentalidade ""copeira"", se joga diferente, seja no tático, no ofensivo... o Corinthians precisa mudar, precisa mudar para chegar à final. Falo por experiência – acrescentou.
Mais notícias do Corinthians:
+ Hugo comanda festa: ""Mais importante da vida""
+ Corinthians faz proposta pelo zagueiro Luizão, ex-São Paulo
+ Dê suas notas para os jogadores do Corinthians
Ainda na entrevista, Ramón Díaz elencou os pontos em que aguarda uma mudança do Corinthians daqui para a frente. O Timão encara o vencedor de Fortaleza e Rosario Central na próxima etapa do torneio.
– Gostaria que o time mudasse sua forma de controlar tempos e pressões do adversário. Não soubemos sair no segundo tempo, ser profundos, não soubemos controlar o meio, como no primeiro tempo. Para chegar à final de uma Copa tão importante, o time precisa superar essa barreira – analisou.
– Tínhamos dois gols de vantagem e sofremos dois gols jogando em casa. Isso não pode acontecer no Corinthians. Vamos conversar, trabalhar, tratar de melhorar. Que não seja só 45 minutos, que a cada jogo a gente se supere para jogar melhor – acrescentou o treinador corintiano.
+ Leia mais notícias do Corinthians
Agora classificado às quartas de final também na Sul-Americana, além da Copa do Brasil, Ramón Díaz e o Corinthians terão um difícil duelo pela frente no Campeonato Brasileiro, competição na qual o Timão briga contra o rebaixamento.
No domingo, a partir das 16h (de Brasília), a equipe alvinegra encara o Fortaleza, no Castelão. O clube soma 22 pontos e está na 17ª posição, primeiro integrante do Z-4.


Classificação
– Estou contente, feliz, com Hugo e com todos os jogadores, que responderam nos pênaltis de maneira incrível. Nunca perdemos a fé na classificação, isso se consegue com trabalho, otimismo. Não temos que sofrer tanto, temos que sair e competir, como o Corinthians fez no primeiro tempo.
Desempenho em casa
– Me preocupa. No último jogo, mesmo jogando bem, não conseguimos a vitória. Creio que você trabalha e joga de uma certa maneira, mantém por um certo tempo um bom nível, é uma lástima que o time não ganha. Estou muito feliz pelos jogadores, pelo Hugo, pelo presidente, mas queria ter ganhado.
– Tivemos grande chance de terminar de outra maneira. Nem sempre vamos ter a sorte que tivemos hoje. Temos um grande goleiro, trabalhamos, mas temos que manter o nível e ganhar, temos que mentalizar para poder ganhar. Corinthians é um grande clube. Temos que ganhar e manter o nível, é isso o que gostaria.
Mais análise do jogo
– Eu gostei muito do primeiro tempo, tínhamos ideia... corrigimos algumas coisas táticas para não ter esse tipo de problema, mas falhamos em um lateral e um escanteio. Não é que tiveram muitas situações de gol. Isso tem que ser corrigido com trabalho. Quando joga copa, a concentração tem que ser diferente, não dar vantagem... Se tem que agrupar, que agrupe.
– Temos jogadores de qualidade, hoje Garro e Coronado jogaram bem, Charles, laterais foram profundos. Mas temos que manter o resultado, o time tem que ter personalidade para jogar um pouco mais. Vamos trabalhar para que isso não ocorra mais, que a torcida não sofra tanto.
Hugo Souza
– Foi um acerto do manager e do clube de repatriá-lo. Nós demos a confiança imediatamente para que pudesse jogar. Foi um combo. Com respeito à compra, seguramente vão fazer muito rápido.
Oscilação
– Isso temos que mudar, na Copa é uma atitude diferente. Mas a responsabilidade temos no Brasileirão, onde estamos em situação mais complicada. No mata-mata temos que jogar, mas no Brasileirão temos que melhorar. Temos três partidas importantes nas quais teremos que tirar pontos para sair da zona. Gosto desses jogos em que há pressão, temos que conseguir resultados, jogar diferente, vamos tentar buscar os pontos que necessitamos para sair da zona.
Três zagueiros
– O que notamos é que com três zagueiros o time se sente cômodo. Temos que pressionar mais e ser mais contundentes, hoje tivemos três ou quatro situações claras para marcar. A criação foi boa, mas não a definição. Temos que trabalhar para sermos mais contundentes para resolver os problemas que temos
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
